395,648.5500766,663.8305172,842.2979803,146.4427094,707.8168966,686.2711494,47.66835632,1151.498333,255.2034631,889.8286681,0,41.99235632,7.602741379,101.4903377,22.02,7.75337931,119.3589655,39.47655172,81.05901478,179.3613793,39.25727127,21.17233333,64.98687356,147.611142,6.828965517,16.5637931,30.7737931,151.9517385,29.73362069,31.73355172,10.08360764,95.26895977,569.4544499,649.7667241,32.83352299,nan
396,654.2702581,655.3025,593.9243277,480.4686555,706.0975,725.9670588,65.91186275,1053.419608,239.006802,777.0626716,0,33.26384314,6.869705882,89.79688889,18.15529412,3.306588235,141.1823529,28.29558824,63.97816667,183.5296359,6.089313725,12.00010504,50.15376471,138.7823529,2.965882353,12.92352941,44.49186275,153.3871422,12.53776471,32.54941176,7.997268908,75.92737255,622.8731373,692.8705882,45.81026471,nan
397,524.0322895,662.5953309,538.8322269,593.7231933,725.9926471,741.4568627,57.85054902,1064.924902,231.2076411,833.2516667,2.878588235,41.73579412,9.552836134,119.807549,22.45,0,130.4735294,37.37156863,94.12901961,176.4472269,36.01633016,26.4467542,89.74317647,98.7270028,6.992352941,10.24411765,33.98764706,152.9244118,15.70151961,34.11558824,6.854747899,89.09057843,525.8292577,576.6135294,21.3545098,nan
398,697.8243802,669.8653879,490.2887438,661.1560099,700.4958621,724.3556322,60.79186207,1152.094483,225.5004753,794.1773779,0,41.27145402,13.65456897,72.35374261,8.651034483,1.938344828,97.70741379,28.93701149,94.83497537,178.7471921,31.16239832,14.60609606,95.44975862,146.9863547,2.36,16.48448276,20.76218391,96.19931856,11.84218391,18.49411494,2.02137931,80.51094253,544.8170854,485.1175287,49.20682759,nan
399,707.3496169,640.697694,454.0011576,680.8047783,691.2997414,712.6183908,146.4332299,1145.364368,262.0867139,822.8064511,1.687448276,46.50051724,12.0812069,70.90897619,7.392413793,3.230574713,51.7687931,24.06804598,76.34566092,177.8907882,47.05246532,26.57014368,76.10356897,152.9131034,5.216206897,16.48482759,23.62712644,117.6192611,9.181241379,39.28266667,0,73.24639655,446.3542282,420.9699425,59.60493678,nan
400,657.5605101,657.7128233,417.3693842,560.968867,677.4411207,676.4042529,122.4472299,1098.115115,243.24101,746.1430747,1.687448276,39.04426437,5.373054187,84.95485222,4.141724138,3.876689655,78.55775862,23.67103448,96.24359524,178.710936,29.45018789,32.83784442,77.90131034,157.2810837,5.215862069,18.09482759,22.1116092,99.42670772,15.66908046,32.31988506,7.600040367,59.499,453.734335,468.7556897,44.36344828,nan
401,568.2403993,503.4787109,389.7858482,507.845,696.104375,720.786875,128.3057708,894.4861458,195.7740772,780.9222969,0,13.93375,25.54671875,43.56266667,17.295,0,76.4409375,12.96708333,76.64471726,178.4299107,18.08118269,30.78825893,78.785125,152.1310714,8.555,5.55,22.29375,136.4460677,30.80820833,44.429125,16.91848214,52.85810417,349.4668155,488.3014583,63.15735417,nan
402,622.5733573,555.9879957,529.4792857,630.8729064,682.5277586,732.7801149,128.8961322,980.2526601,214.8523672,837.5992845,0,32.30709195,11.6115,48.058659,17.13931034,3.876689655,31.73724138,32.48264368,88.61891215,179.2964532,33.83248308,12.34590517,75.72636207,139.46039,9.810344828,8.948275862,23.5683908,123.4633621,14.48856322,15.19611494,10.8547931,74.76722989,463.4100575,512.0777011,58.66101149,nan
403,633.0293678,618.2935345,623.8262315,525.4827094,699.8757759,681.0495402,78.73386207,1071.918966,200.1521149,867.7029928,0,44.86316092,23.39676724,104.8181128,27.94413793,0,99.33948276,28.59149425,117.0844532,179.7749754,28.39530132,17.79975985,80.70368966,166.2758128,7.576206897,10.59827586,18.17264368,138.3910837,26.62156322,54.27390805,9.579680923,50.39086207,582.8084319,635.877931,57.79314943,nan
404,679.6668215,588.8151509,699.252931,474.2594089,705.7743966,770.2806897,52.07632759,1164.966552,219.8589191,767.8121466,0,34.72166667,3.921327586,92.73311111,18.03517241,1.938344828,86.19413793,28.64264368,102.3738752,179.2677833,39.41473486,28.69990517,92.32986207,166.3659113,7.946551724,12.01068966,37.32149425,120.816436,21.16845977,24.89924138,8.048331841,121.2986667,307.2440476,829.7383333,28.4809023,nan
405,641.530116,524.0384063,652.7683571,430.0364286,730.205875,757.5313333,47.05186667,1117.179917,176.6948221,854.5654,0,29.93175,10.9073125,97.33891825,12.772,5.6212,130.52475,23.57333333,121.6366429,177.1128571,24.8756046,19.1166875,102.408075,169.1894286,5.224,17.53,28.71883333,125.9521518,16.38181667,48.4815,2.895535714,89.8128,475.4712262,867.062,31.29894167,nan
406,558.2397453,543.3526293,461.2399507,416.3537438,735.7286207,749.5514943,73.16018391,993.2431609,175.9262004,898.275467,0,23.17231034,4.027068966,101.973698,40.73758621,8.791448276,182.0493103,51.8404023,82.06807882,177.635468,33.03847362,28.18823276,60.72082759,174.6777586,10.18724138,28.61413793,21.68735632,124.1505111,28.1295977,31.28386207,11.54434596,118.8439713,655.9419787,448.3633333,40.12968391,nan
407,558.505463,519.1392014,229.5245238,180.2765079,722.9855556,625.9301852,94.05847222,973.6888889,155.8960741,806.2844815,0,11.79847222,8.469007937,80.97600529,31.08444444,0,178.9169444,37.415,71.70613757,172.9555556,46.39901208,25.61704696,43.70483333,141.953664,9.405,14.60833333,28.57703704,157.8618333,15.87981481,30.12958333,3.256666667,65.4047963,420.8427778,430.9637037,37.68925,nan
408,322.4176318,193.9097245,82.41119367,84.00099507,612.0113793,442.5135632,78.7579023,783.5734483,84.99398257,520.5862055,0,9.609482759,3.582241379,35.00592365,9.175172414,1.938344828,113.2493103,19.72827586,26.41553366,108.087913,15.50146049,15.68186782,60.05248276,91.52122989,2.855862069,3.022413793,27.72563218,121.5681835,5.921091954,8.022051724,0,47.21535057,257.7520936,259.0432184,20.35221264,nan
409,151.3571763,121.9725426,53.19614954,34.48472464,353.3934783,213.2802899,48.91873913,449.3588406,66.021544,235.5933623,0,18.23331159,0,23.00506039,5.684782609,0,47.9023913,11.05057971,7.519378882,73.33575155,8.998799172,0,12.6226087,85.35417598,0,0,4.965072464,40.84692029,11.20837681,7.49626087,0,30.97498551,87.62521222,140.3508406,13.52586957,nan
410,88.84529853,69.68610113,59.31666184,46.51841872,127.7769828,64.27816092,30.17994253,163.2114943,32.63886809,109.6665294,0,7.100448276,2.013534483,7.303002874,3.775172414,0,12.66913793,5.710229885,7.442200328,23.78321921,1.890201149,5.008940887,8.923137931,9.513694581,2.234482759,0,7.934137931,7.893251232,7.204626437,7.025517241,3.689655172,3.127448276,77.97968391,68.17543103,3.555172414,nan
411,75.82585677,154.5271795,84.76858113,216.4032512,75.27862069,144.8516092,50.12600575,185.0382184,68.15947531,226.8936935,1.687448276,41.71197701,14.0903202,6.596590038,7.392068966,0,0,12.51045977,3.975763547,2.068965517,5.725163572,7.235559113,9.616810345,0,4.594482759,7.496551724,9.932298851,9.616440887,11.05897701,11.89634483,1.996921182,3.367,116.4932389,84.00203448,25.16685057,nan
412,101.2608137,455.0319828,246.6681691,634.763202,147.2839655,496.0714943,120.5943966,422.5636043,145.9452045,663.2999325,0,33.01198851,18.3446408,45.26921456,10.64241379,1.938344828,10.26568966,19.65218391,28.31276847,18.86071593,16.97866048,18.03911207,37.17645402,13.26679803,4.720344828,23.94137931,29.87241379,13.99482759,44.50614943,52.53037931,8.590655172,12.7832069,260.2570608,147.5243103,46.04244253,nan
413,227.4849203,631.6149138,404.3986946,708.9403448,244.392931,626.6412644,75.01572414,640.3178736,202.6716796,670.2613448,0,49.42601149,30.39383621,43.55354132,11.16758621,7.232689655,13.11241379,10.72505747,29.12543514,26.13291954,8.7975,2.814956897,40.30827586,13.26916256,4.72,16.52413793,14.81068966,38.41451355,27.51173563,55.84063218,0,29.8971092,332.5286125,258.9953448,47.72014368,nan
414,477.3967292,672.2624138,518.5565517,668.9114286,346.9572414,548.2007471,107.7287356,911.1899425,258.7995661,835.1573261,0,44.9933908,18.71786207,19.51332375,16.56724138,0,17.37293103,25.05908046,40.92117077,58.13422824,13.84913506,17.3541133,66.00232759,45.50568555,6.333448276,13.54137931,18.09068966,41.58134688,16.32442529,46.74943678,2.02137931,31.20833908,390.3758128,287.7444828,75.58503448,nan
415,549.0602738,743.4734052,552.4807635,579.2346798,569.4111207,622.9765517,111.2174253,1112.832529,277.617434,730.1562443,1.687448276,47.65303448,24.52076642,43.40242912,16.04344828,1.036896552,38.63637931,22.38752874,57.62178243,92.73169294,30.19617614,20.42918555,70.77864368,89.56591626,3.477241379,6.005172414,10.79425287,63.97781691,35.86603448,64.38307471,23.56406369,51.99275862,594.8403284,364.2588506,59.35021839,nan
416,583.6070453,727.8810129,588.606798,614.593399,526.2496552,584.4075862,91.07444828,1089.814483,291.661203,770.0573247,0,36.41695402,16.8747578,53.46752874,20.55172414,3.876689655,52.05913793,45.68626437,55.34697865,106.2984975,45.03170977,17.84970854,67.42348276,87.39240558,0,2.982758621,0,12.30730706,43.42013218,93.16067241,12.46880479,88.41478736,471.1730952,438.2568391,60.95128736,nan
417,674.6915057,698.069569,660.9176355,494.1237438,566.0990517,629.6843678,51.32094253,1156.219138,302.7507005,819.2562787,1.687448276,28.37048851,12.08000903,78.25586207,12.79275862,1.938344828,78.83706897,35.06017241,94.83489327,138.9377233,31.67358104,35.08158498,89.74334483,98.64702463,0,0,0,38.42156445,40.40275862,94.89408621,22.39188041,112.8410517,558.1010509,510.1554598,51.28177011,nan
418,467.6673574,650.7651509,539.7941133,627.5585222,666.5218103,737.3077011,62.26397126,1156.709138,240.0903402,807.7276868,0,48.25621264,17.64563793,78.70301314,20.55172414,3.876689655,84.23413793,30.81563218,77.07894089,178.0675369,25.99720514,11.57286084,91.7281954,155.2776026,0,0,0,14.52442857,51.8231092,68.66475862,9.814692118,120.8532529,558.9202299,594.5913218,36.74542529,nan
419,515.9397172,635.3372198,573.6539901,529.2369951,695.7925,657.5819828,46.74091379,1029.381954,237.8976598,813.2029095,0,34.10681034,7.122134647,89.49582266,14.05068966,4.934810345,132.5801724,31.81356322,58.63770279,179.5131527,19.52153814,19.56248604,67.61408621,171.98133,5.586206897,7.615517241,21.86287356,41.39971346,27.22727011,37.22232759,4.440055979,123.5945287,500.3221264,644.1617241,30.12638506,nan
420,606.9495267,693.7182639,565.5314815,597.0083069,710.3373148,727.0349383,64.34768519,1150.129136,247.5485499,770.4922299,1.812444444,62.4782716,21.55119577,84.69335391,22.0737037,0,125.8781481,25.8687037,81.06045414,178.488836,14.31643434,25.08892196,64.5311358,118.6777725,4.267407407,12.9,47.40987654,117.5784392,22.6454321,36.23985185,10.08312963,108.7158457,590.3857496,620.3495679,30.53490741,nan
421,628.0605556,663.664375,400.9447205,595.6540994,697.8918478,756.1218841,113.7167826,1105.409493,235.9553516,792.5369004,2.127652174,72.91631884,12.08134058,95.31216667,27.03695652,4.888,106.1652174,24.79507246,82.2931677,176.1257764,30.15391695,36.03920031,54.01356522,152.8957246,0,1.880434783,0,122.7759627,36.95111594,61.27202174,34.90241046,137.4824638,489.4161698,545.7671014,53.07847826,nan
422,623.7247879,602.6828664,430.3976847,670.0653695,721.975,702.6894253,113.5298161,1119.732701,234.7426435,764.5574124,0,34.06317241,14.91420977,149.0372845,17.05689655,0,123.247069,44.3762069,74.87742365,179.1226108,53.20309222,29.80142282,88.17296552,137.6677915,2.855862069,10.51896552,11.75494253,48.78847701,24.20932184,58.83353448,9.000302093,91.32912644,471.4592857,489.0801149,49.45382759,nan
423,601.3691327,679.4447115,417.3473077,598.8851099,718.8869231,691.4447436,156.1601282,1070.599872,220.8544942,763.2763638,0,35.83766026,12.8149359,130.5861474,9.239615385,12.46417949,126.1586538,16.96942308,111.3792308,178.8675275,40.0211841,31.53603022,73.32378846,175.0564286,6.924230769,6.653846154,34.71128205,76.41016712,7.563910256,29.96171154,6.695755495,95.88548718,469.4045055,450.9967949,58.36222436,nan
424,718.3824229,627.7044181,378.6695813,489.2218227,674.0431897,658.6381609,105.9149425,1144.563793,216.8231494,838.843454,1.687448276,36.16978736,10.21424138,107.017318,7.392068966,0,77.59293103,30.73988506,76.6301913,178.652266,56.29313786,25.21287315,88.23,153.8250246,6.333448276,15.07241379,30.13701149,117.1202525,18.23318966,30.18889655,4.018300493,79.51464943,430.656289,499.4831609,47.28327011,nan
425,606.0005603,508.6220474,282.2575862,426.2057143,699.6724138,596.7702299,118.804069,1055.532356,211.1211586,895.143954,0,30.1106092,12.76644253,77.65829023,13.5262069,5.16891954,49.42413793,35.49091954,89.64170936,177.7414286,36.25335212,28.5198477,94.13387931,169.2538424,6.333103448,11.97068966,17.69103448,128.9208543,27.92608046,43.76252874,15.04569511,68.44485057,338.0591133,446.4213793,37.45390805,nan
426,608.891674,515.3172629,349.0783498,489.150936,674.3784483,626.8891954,108.8777241,1115.336437,182.8541529,840.1257471,0,47.2212931,13.37922414,75.41015203,6.658275862,1.938344828,86.84017241,43.5362069,94.69353038,178.8327586,48.27983616,37.29533251,68.76848276,173.9818719,9.685517241,16.48448276,32.03172414,120.9215476,18.64015517,28.54616092,7.207693781,60.70006897,457.4790887,472.8041379,56.0716092,nan
427,610.6440182,713.5796354,447.4865476,644.0405357,682.9051042,647.8063889,99.17147222,1112.075069,191.4995705,771.1874184,0,35.25733333,21.8128125,114.4987257,17.86541667,7.0265,90.51395833,37.66555556,101.3089881,179.1309524,46.8414426,36.87131548,77.67167361,166.6551786,8.251666667,3.652083333,16.54763889,141.2010982,27.76326389,56.88902083,6.608822115,45.31951389,590.326994,545.0418056,47.94034722,nan
428,721.6115747,515.0226509,530.3967488,496.8734483,721.4025862,690.5226437,67.34783333,1068.803103,174.2130673,689.2729454,0,35.70108046,8.054137931,122.471,30.82793103,5.016448276,132.2160345,50.50896552,114.4092709,178.2437438,64.48938322,25.60363916,76.31456322,169.5352299,7.450344828,15.11206897,15.86827586,124.0936392,37.33912069,55.08385057,11.56658811,73.8034023,595.7149754,654.3178161,48.83162069,nan
429,614.0364221,530.5542026,683.270468,443.573399,720.7453448,758.7222989,43.60983908,1107.602529,169.3922379,848.9203649,3.860896552,25.79239655,13.89477833,117.0217663,21.23413793,0,144.1141379,44.77678161,107.365381,179.6593596,46.14164442,31.77251724,65.01396552,167.94133,5.090344828,13.54137931,24.17045977,123.5661145,19.86175862,24.64944828,18.66791954,136.7711609,430.1425862,743.0375862,28.111,nan
430,684.3060668,589.6783705,252.3477708,443.3280612,729.9839286,674.1842857,85.51395833,980.5497024,151.7404068,931.4082723,0,20.72447619,5.782964286,88.62118339,38.44607143,8.030285714,192.8621429,35.9972619,105.5221046,177.9158163,61.94168426,15.24307738,100.4977679,167.2284184,8.490714286,12.48035714,21.2327381,119.9050446,22.93330357,48.17530357,7.846425137,92.79292857,591.4016412,399.1308929,53.77632738,nan
431,524.9884346,379.499102,157.9752812,182.4824015,715.9277586,515.1144828,106.5084483,942.1879885,130.2324746,581.2495862,1.687448276,26.76375862,7.957432266,65.11983142,38.74586207,12.80793103,170.1767241,44.67712644,85.09731938,183.3762069,26.17535926,20.19634852,59.72210345,156.8607307,5.837586207,9.067241379,11.07333333,116.7691359,11.80603448,31.16603448,7.498669951,81.91348851,403.4488259,387.1537356,33.46806897,nan
432,303.6088036,186.8507298,69.85697323,60.39857964,609.5323276,257.8518391,64.46143678,665.4462644,86.2577144,344.010023,0,12.1660977,0,54.46041188,12.79206897,0,114.1482759,14.73304598,26.56168145,131.2633079,12.85068226,5.574715517,45.66606897,52.54088013,2.234482759,4.474137931,7.817126437,78.1491523,1.985747126,15.08693103,0,50.15313218,205.169803,202.7151149,22.18237931,nan
433,131.5602778,97.38835463,39.23977068,29.1289688,337.9230172,149.8948276,40.53490805,388.9968966,68.24944085,190.1274545,0,6.049678161,0,15.53032293,1.258275862,0,50.01948276,3.583448276,7.951527094,67.46900985,1.92259947,4.99544335,11.52878161,79.87364943,0,1.49137931,1.939655172,32.7186486,3.223362069,1.979862069,0,11.75041954,73.04066092,126.8852759,4.85933908,nan
434,80.62146224,37.28697304,35.12252135,38.39043186,113.0321839,52.43747126,41.70635057,130.8556437,37.35872414,92.8618958,0,6.804068966,0,8.781603722,0,1.938344828,13.63724138,3.570804598,6.69635468,21.78105583,5.399263926,5.274100985,5.866758621,11.61073892,1.117241379,0,5.935977011,0,3.971494253,9.062551724,0,0,67.63045731,68.17543103,7.110344828,nan
435,65.58246988,166.8719181,65.218077,236.8106404,103.0987069,145.3522126,61.38754023,186.5431034,48.3333654,222.7829425,0,19.69454023,2.371077586,2.055670498,2.516551724,3.876689655,0,18.73241379,10.32357143,4.137931034,12.2857841,11.95527094,11.01018391,11.07369458,1.73862069,12.05,5.877471264,16.11881034,9.210258621,5.965448276,0,3.146724138,113.4092816,68.67735632,18.58882759,nan
436,95.14631655,525.3972414,239.5261464,608.2791133,171.8314655,447.4722414,120.9464655,432.438908,150.7492822,725.9940848,0,40.70484483,13.13935345,16.74101054,11.53448276,1.938344828,20.45603448,18.78465517,24.31148522,15.29381281,15.95512246,19.70246921,26.36668966,14.42729885,4.09862069,30.02586207,25.44954023,13.95142857,41.19885632,64.03158621,4.018300493,28.86965517,285.7317159,157.2541034,36.34543103,nan
437,185.6128149,606.9061607,381.2234694,707.2578061,219.7629464,609.8480952,89.97154762,619.0735119,171.820365,705.8244747,1.747714286,62.19145238,24.2869494,19.43410714,3.909642857,5.35352381,12.10571429,13.87916667,37.65799745,36.87465986,9.281749084,5.711443452,47.53025,29.70105867,7.073214286,23.41607143,21.63892857,41.86293495,22.15178571,48.21357143,2.068239796,27.40167857,343.8036735,231.1844643,43.2346131,nan
438,346.0456313,719.4911853,495.7572906,618.4641872,359.1058621,631.8986207,111.2804023,902.2636782,275.6982055,713.8142787,0,35.96057471,8.379264368,23.91611658,6.65862069,1.938344828,20.34310345,24.22327586,46.63907061,64.33075534,8.085384615,18.69133005,57.94551724,44.91027094,1.73862069,22.56896552,21.57022989,75.56744458,25.77798851,59.24136207,7.189645594,46.14018966,309.281757,296.168046,84.86205747,nan
