158,601.1243299526707,523.1432543103449,523.8767733990148,546.4468472906403,678.1950000000002,610.7968103448276,124.9755747126437,1028.8238505747127,211.9660372194855,718.1642499999999,0.0,48.589499999999994,15.550681034482757,110.27973918992883,21.443793103448275,5.04955172413793,66.97637931034483,38.937816091954026,78.96737274220031,179.2172413793104,48.990624909573185,23.107293103448278,65.76704597701149,113.23503284072251,8.56793103448276,25.63103448275862,21.687241379310347,133.8361884236453,28.073247126436776,23.860689655172415,8.936267651888341,71.469908045977,515.1994745484401,355.9008620689655,59.750735632183904,nan,
159,639.8766893452782,481.5301077586207,331.43874384236443,488.40832512315274,639.1206034482761,551.379683908046,103.96317241379312,1272.9582183908046,253.2252970927541,932.9559310344828,0.0,38.378344827586204,12.531564039408865,68.5014217296114,16.20034482758621,7.753379310344827,62.74896551724139,57.39942528735632,79.50885057471265,177.96833990147786,79.88228079200495,28.506486453201973,89.80124137931035,91.90808456486043,2.2344827586206897,18.13448275862069,19.689080459770114,102.35825862068965,42.02120689655173,31.390310344827586,7.307121212121212,84.46303448275863,480.56105911330053,351.8413793103449,63.99094252873563,nan,
160,679.6981609195401,669.0173706896551,459.2337438423646,390.64019704433497,684.441120689655,549.4525287356321,124.02901149425287,1125.5771264367816,241.27581176486353,769.0559281609195,0.0,45.328586206896546,5.565603448275862,100.87429118773946,16.934137931034485,10.380206896551725,61.71275862068966,24.47390804597701,105.03854679802956,180.0147783251232,61.4078430592396,31.4112064860427,61.7888735632184,167.08689655172412,9.063793103448276,18.17413793103448,27.99103448275862,91.07790435139569,23.575919540229883,38.23489655172414,12.75049708911778,97.42433333333334,398.03145320197046,446.39195402298856,53.24794252873563,nan,
161,510.87569827586213,425.5611422413795,473.09751231527093,438.49270935960595,707.2960344827585,604.863103448276,116.76397701149423,962.1268801313627,225.84615666230326,727.3136752873563,0.0,34.972614942528736,20.62676724137931,64.70952586206896,34.76172413793103,1.9383448275862067,168.2363793103448,36.94942528735632,55.66733333333332,178.64344827586206,31.76665314857556,14.960006157635467,72.33003448275863,115.16371100164206,7.946551724137931,22.529310344827582,23.743908045977008,121.43924261083744,19.676666666666666,29.1928275862069,7.590463601532567,89.1245172413793,399.37522167487685,266.9626436781609,67.55899425287356,nan,
162,490.1593993045495,518.3619612068965,384.0679310344828,508.71413793103443,721.5654310344827,441.84393678160916,91.6227816091954,1095.9267816091954,230.21538756932716,841.4164827586209,0.0,35.63499999999999,11.64960344827586,67.43151888341544,15.675862068965518,0.0,99.09672413793105,35.97022988505746,82.0279146141215,165.33173645320196,30.004812113174175,19.759002463054188,67.87136206896551,171.68793103448272,5.215862068965517,24.218965517241376,26.419367816091953,121.23059359605912,52.49722988505747,35.846620689655175,5.946578249336869,71.92135632183908,412.66334154351404,512.3662643678161,41.21047126436782,nan,
163,459.21103879310357,565.9926939655172,385.04950738916267,382.0684236453202,712.3722413793101,543.441551724138,123.03718390804599,1083.9365435139573,188.9799131931287,816.7203908045977,1.6874482758620692,44.05310344827586,11.696968390804598,36.500651340996164,17.45896551724138,0.0,31.09706896551725,37.09448275862069,105.69849589490968,180.23482758620688,48.0166439939371,32.74098563218391,87.55854597701146,177.01369458128076,4.098965517241379,15.112068965517242,10.931379310344827,153.86214285714289,34.67263218390805,45.371310344827585,3.736193633952255,17.016224137931037,388.72700328407217,453.92183908045973,71.67081034482757,nan,
164,738.4348704079332,632.8117672413792,443.39793103448267,549.5579310344827,671.9110000000001,572.8622988505749,64.96807471264368,1122.1735632183909,191.39176781647473,622.6170055418719,0.0,45.066873563218394,7.706945812807882,36.44987684729064,9.908620689655173,1.9383448275862067,104.99810344827586,38.15701149425287,69.8091157635468,135.12105665024632,13.795787095088821,19.092540229885056,54.30291379310345,66.62192528735632,5.215862068965517,16.603448275862068,11.87206896551724,82.40162725779966,23.004080459770112,47.52917241379311,7.664741379310344,96.86097701149427,409.9043596059114,440.30873563218404,59.813005747126454,nan,
165,538.0074563894524,469.4912931034482,420.16224137931033,373.0085714285716,620.2350000000001,630.8289942528734,100.40204597701148,1254.2759770114942,189.25111968204212,1026.1819310344824,1.6874482758620692,48.05156321839079,8.216730295566503,71.34754789272031,16.93413793103448,10.152724137931033,112.41068965517243,34.38080459770114,83.90017405582923,179.97467980295562,52.03014146772768,17.918104269293924,54.36860344827587,163.7327093596059,9.936551724137932,18.134482758620692,33.53005747126437,40.657530788177326,25.599971264367817,52.32032183908047,8.923554376657824,76.03433333333334,529.7973070607554,518.3142528735633,56.33619540229885,nan,
166,535.6245172977237,672.8295043103449,434.2684482758621,456.18625615763557,705.7593103448274,558.6336206896551,79.63629885057469,1086.943735632184,210.79831483746136,757.7306522988506,0.0,51.30080459770115,24.429497126436782,62.032756978653524,24.32724137931034,1.9383448275862067,93.71344827586208,59.19735632183908,82.47437602627258,177.56837438423645,63.91625544570372,18.568916256157635,55.58289655172414,121.88805911330047,3.351724137931034,21.15689655172414,33.44218390804598,91.87254802955664,35.03177011494252,39.71080459770115,11.288979727169382,91.99276436781606,524.9546469622333,434.0552298850575,54.79478160919539,nan,
167,582.1568185147623,732.3841594827586,444.0515024630543,501.20369458128073,660.5761206896552,531.8755747126437,79.84540229885057,1210.3163218390807,239.3253900142003,817.006183908046,1.6874482758620692,38.904080459770114,6.040603448275863,50.930935960591135,16.934137931034485,1.9383448275862067,66.39879310344827,37.60770114942529,72.36824384236452,143.89401149425288,36.30787103700897,34.84233374384236,80.39068965517242,142.41024794745482,7.080344827586209,7.536206896551724,29.621379310344835,112.63156403940887,30.471896551724136,25.33806896551724,4.018300492610837,65.30173563218392,423.8096633825943,460.54086206896557,60.41141379310344,nan,
168,769.1352422808205,571.7543103448274,273.2384482758621,514.9202463054187,705.7425000000001,627.7824999999999,117.79919540229885,1052.3632183908044,185.5527984027467,799.6565086206895,1.6874482758620692,39.92641954022989,8.88116379310345,45.40574986316365,22.3348275862069,1.9383448275862067,78.07362068965519,40.63034482758621,76.7659934318555,119.33038259441709,13.996706224809673,40.16677134646963,69.12689655172414,130.247684729064,4.59448275862069,12.05,10.048850574712642,99.72752668308704,37.603425287356316,36.09475862068966,0.0,63.462344827586215,410.92713464696203,354.13954022988503,59.58541379310343,nan,
169,599.7111054766734,714.1555387931035,560.3600246305418,560.395960591133,683.7211206896551,558.4383908045977,100.2962643678161,826.768128078818,244.70651967955422,683.5562844827585,0.0,43.61284482758621,9.495545977011494,107.49673344280241,20.18551724137931,7.032293103448275,146.21844827586207,44.56178160919541,79.22428489326767,93.62503448275862,72.49164440444612,24.55247947454844,77.30668965517242,145.56792118226602,18.12862068965517,9.067241379310346,29.124482758620694,153.85284482758624,13.254252873563216,37.51279310344829,5.564703313927453,56.83769540229884,507.6691954022989,448.075,74.34041954022987,nan,
170,590.604842235745,666.8271982758622,423.75931034482755,542.6229556650246,680.5092241379309,562.4439655172413,130.77988505747126,1058.5030459770114,222.46438873961287,627.3882356321839,0.0,51.6109540229885,5.538896551724138,69.37611658456485,21.234137931034482,1.9383448275862067,77.86534482758618,45.60810344827586,140.9695155993432,92.77104597701147,92.19571870658079,42.90909688013137,87.6451551724138,109.16567159277504,6.333448275862069,25.631034482758615,22.275459770114946,115.04727586206896,35.732689655172415,37.031499999999994,11.538119122257054,104.79975862068964,533.4815435139573,368.08132183908043,58.39066666666666,nan,
171,508.2055938697318,645.222844827586,383.8771902235696,542.1733497536945,542.9750862068965,410.1484195402299,131.84881609195403,843.8974794745484,246.0018066894791,706.9750272988505,0.0,50.66091954022988,11.518275862068965,48.891135741652995,19.0848275862069,5.207551724137931,73.14999999999999,48.42005747126437,85.58636945812808,164.97469211822659,43.61762466843502,25.63345361247947,74.7951551724138,85.41314285714287,5.962758620689656,16.762068965517237,23.41655172413793,90.08801724137932,21.14851724137931,36.48108620689655,12.96599630541872,56.3575172413793,523.3375779967159,658.5028160919541,53.37478160919542,nan,
172,774.9436161821047,588.4202370689653,429.0907881773401,522.8809277504105,640.5340862068967,423.0250574712644,85.0876436781609,1176.3774712643674,203.35195113507183,614.0883807471264,0.0,58.99651724137927,16.98529146141215,57.743650383141784,18.717241379310348,3.8766896551724135,67.53327586206896,14.32126436781609,81.02107224958948,153.53272085385882,45.82928006189213,19.36693103448276,76.7128275862069,112.68620525451561,12.29655172413793,9.14655172413793,20.677126436781606,130.39233579638753,32.34637931034483,63.55174712643679,5.709248768472907,78.86855172413792,445.43751231527085,366.2162068965516,55.25110919540229,nan,
173,521.6738928329951,629.7010775862069,415.66536945812805,536.3900985221672,716.0291379310344,498.7183908045977,129.51297701149423,1009.9844827586207,216.29781265669197,760.0474396551723,0.0,34.374252873563215,7.283423645320197,76.88606130268198,25.21896551724138,3.8766896551724135,108.6346551724138,44.570172413793095,76.75421592775042,84.96172413793101,23.916401414677274,43.925761494252875,65.60048850574714,88.44947947454843,7.450344827586207,16.563793103448276,22.112298850574714,80.11919950738914,15.654448275862066,36.363867816091954,8.355665024630541,86.34763218390805,450.05947454844005,425.2690229885058,70.04662068965516,nan,
174,547.7325253831418,715.8451077586205,356.96933497536946,469.22724137931027,728.6906896551724,520.2485632183908,139.27395402298853,1118.012356321839,174.67845703338807,780.2379885057474,1.6874482758620692,43.338482758620685,23.248344827586212,48.23090996168582,16.41,3.876689655172414,109.92775862068963,45.64235632183909,69.07134811165847,136.36521756978655,46.17574943734426,20.477980295566503,80.13672413793104,165.80527093596055,12.541379310344825,25.63103448275862,31.502758620689658,148.98373768472905,25.67035632183908,49.23034482758621,7.802497536945813,29.542540229885056,515.1011822660098,337.5420689655172,84.360091954023,nan,
175,685.1949885057473,465.1558405172413,413.3404187192118,558.0923152709361,577.4485344827586,448.8395977011494,115.1503908045977,1120.9019540229888,250.422824438971,821.9483117816093,3.3748965517241385,51.034718390804585,18.93259359605911,83.89703544061304,19.08448275862069,6.478448275862069,33.36120689655172,52.59770114942528,88.4928752052545,126.00300328407226,67.4466932387536,37.58619458128079,70.20593103448276,146.9493431855501,2.485862068965517,18.17413793103448,32.11212643678161,144.30520648604272,35.65308620689655,42.66531034482759,23.178759516345725,46.006195402298836,469.3387110016421,292.44396551724134,87.07373563218391,nan,
176,346.3488221811713,625.4228879310343,361.4922413793103,541.0333497536944,564.4886724137931,590.4834482758619,97.1715517241379,1090.486896551724,184.99975712410193,675.036422413793,0.0,45.51490229885058,20.01903325123153,70.36044594964422,17.45931034482759,0.0,129.71206896551723,33.68327586206896,68.61955008210181,178.55280788177336,42.78502873563219,18.952413793103446,85.52696551724138,167.04514778325122,6.8293103448275865,33.16724137931034,31.619885057471258,21.94167733990147,32.46020114942529,33.84963218390805,3.7146206896551726,66.87935632183907,498.0353366174056,378.90011494252866,73.76935057471263,nan,
177,648.1266091954022,431.14915948275865,379.6011822660099,598.6594581280789,722.5440517241378,571.9269540229885,103.79327586206894,910.4192692939246,218.29662338427858,726.209584770115,0.0,58.09772988505746,21.27585632183908,59.41490079365081,22.702068965517242,0.0,92.99189655172414,52.14781609195402,79.50747290640392,183.83561576354677,28.63649875411945,24.24258620689655,80.92133908045979,89.78687192118227,11.053793103448276,27.20172413793103,33.50068965517242,60.01558538587851,39.88912643678161,47.80228160919539,0.0,84.84223563218393,363.02388341543514,412.6959770114943,71.66568965517239,nan,
178,559.6912345898129,442.88476293103446,475.41802955665014,446.7087684729065,546.469396551724,596.9536494252874,106.46244827586207,928.040172413793,202.0254073493556,667.4893175287355,1.6874482758620692,49.35997701149426,23.942758620689656,60.02690339354132,34.23724137931035,6.561241379310344,104.82586206896555,43.02724137931035,127.83891625615763,178.31192118226602,41.06749810534293,25.80363793103448,81.672908045977,49.47134318555009,2.36,16.603448275862068,17.224425287356322,118.30614737274222,15.874827586206896,30.59372988505747,13.204246684350133,80.34028735632182,434.48387520525444,345.84051724137925,72.51627586206895,nan,
179,446.1157842010367,486.44004310344815,304.38418719211825,526.2319211822661,622.4506896551724,633.2280747126438,120.50922988505748,1150.2749425287357,191.19030642824603,895.7240010262728,5.062344827586208,41.34626436781609,20.670143678160915,58.2777662835249,27.21034482758621,3.762022988505747,88.94086206896554,36.72155172413793,72.09495894909686,163.2647783251231,37.040321846735644,11.3810960591133,62.159241379310345,54.98940886699507,8.198275862068966,19.54655172413793,16.266436781609194,89.87283661740558,29.308362068965515,41.345758620689665,13.01740200412614,73.29321264367817,412.16676518883406,495.09362068965515,79.37366091954023,nan,
